Name.1,Rating.1,Directed By,Runtime.1,Studio,TOMATOMETER score,TOMATOMETER Count,AUDIENCE score,AUDIENCE count
The Outcasts, NR,Sylvie Rokab,76,In The Light Entertainment,0.3,8,0.88,126
The Founder, PG-13 ,Peter Hutchings,95,BCDF Pictures,0.5,237,0.47,2888
The Bounce Back, PG-13 ,John Lee Hancock,115,The Weinstein Company,0.81,6,0.82,32260
Sand Castle, PG-13 ,Youssef Delara,104,Ankle Sock & Baseball Pants,0.67,17,0.76,1584
Sleepless, PG-13 ,M. Night Shyamalan,116,Universal Pictures,0.77,61,0.79,53321
The Blackout Experiments, R ,Baran bo Odar,95,Open Road Films,0.25,11,0.37,9681
Backgammon, NR,Rich Fox,81,Ferocious Entertainment,0.45,6,0.41,91
War on Everyone, NR,Francisco OrvaÃ±anos,89,3,0,97,0.6,31
Punching Henry, R ,John Michael McDonagh,90,Saban Films,0.61,12,0.37,3496
Lion, NR,Gregori Viens,98,Whitewater Films,0.83,261,0.63,336
Hidden Figures, PG-13 ,Garth Davis,120,See-Saw Films,0.85,310,0.91,39664
Toni Erdmann, PG ,Ted Melfi,127,20th Century Fox,0.93,231,0.93,58319
Sandy Wexler, R ,Maren Ade,162,Sony Pictures Classics,0.93,22,0.73,6225
Brimstone, NR,"Stephen Apkon,  Andrew Young",82,Reconsider,1,75,0.64,186
Before the Flood, R ,Martin Koolhoven,148,N279 Entertainment,0.41,31,0.53,1904
Tramps, PG ,Fisher Stevens,96,Appian Way Productions,0.74,22,0.77,4836
The Duelist, NR,Adam Leon,82,Netflix,0.95,14,0.68,616
Mifune: The Last Samurai, R ,Aleksey Mizgirev,110,Non-Stop Production,0.43,34,0.65,106
SHOT!: The Psycho-Spiritual Mantra of Rock, NR,Steven Okazaki,80,Creative Associates Limited,0.82,17,0.77,767
The Dark Tapes, NR,Derek Yee,108,Bona Film Group Limited,0.67,10,0.57,384
Believe, NR,"Apr 18, 2017",98,Epic Pictures,0.9,6,0.57,437
Bethany, PG ,Billy Dickson,120,Power of 3,0.33,7,0.67,714
Teen Titans: The Judas Contract, PG-13 ,Dan Harris,115,Sycamore Pictures,0.55,6,0.47,150
Multiple Maniacs, NR,Joe Swanberg,90,Netflix,0.85,20,0.54,680
Brothers Hypnotic, NC17,John Waters,90,Cinema Group,1,6,0.73,1336
A Monster Calls, PG-13 ,David Yates (II),132,Warner Bros. Pictures,0.74,260,0.79,87744
The Creeping Garden, PG-13 ,J.A. Bayona,108,Focus Features,0.86,20,0.81,25223
Rogue One: A Star Wars Story, NR,"Jasper Sharp,  Tim Grabham",81,Cinema Iloobia,0.95,437,0.6,271
A Tale of Love and Darkness, PG-13 ,Gareth Edwards (V),133,Walt Disney Pictures,0.84,66,0.86,104107
Evolution, PG-13 ,Natalie Portman,95,Focus World,0.71,62,0.5,2471
Why Him?, NR,Lucile Hadzihalilovic,81,Les Films du Worso,0.82,153,0.45,2489
Sing, R ,John Hamburg,111,20th Century Fox,0.39,181,0.51,22287
Julieta, PG ,"Garth Jennings,  Christophe Lourdelet",108,Illumination Entertainment,0.72,194,0.72,39402
Paterson, R ,Pedro AlmodÃ³var,96,El Deseo,0.84,252,0.74,4886
Despite The Falling Snow, R ,Jim Jarmusch,115,K5 International,0.96,22,0.72,16023
Office Christmas Party, PG-13 ,Shamim Sarif,93,Enlightenment Productions,0.09,182,0.43,237
The Discovery, R ,Peter Berg,130,CBS Films,0.8,60,0.86,25955
Arsenal, NR,Charlie McDowell,101,Netflix,0.45,30,0.44,1262
Youth in Oregon, R ,Steven C. Miller,92,Emmett/Furla/Oasis Films,0.03,20,0.17,279
Is That a Gun in Your Pocket?, NR,Joel David Moore,99,Samuel Goldwyn Films,0.45,11,0.5,154
We Go On, R ,Matt Cooper,97,The Vault,0,8,0.92,379
Carrie Pilby, R ,Mike Mills,118,A24 Films,0.89,26,0.74,12894
Don't Hang Up, NR,Susan Johnson,98,The Orchard,0.62,16,0.73,1036
bwoy, R ,Martin Scorsese,161,Paramount Pictures,0.83,8,0.69,25239
The Book Of Love, NR,John G. Young,85,Novo Novus Productions,0.88,12,0.5,43
Bokeh, PG-13 ,Bill Purple,107,Electric Entertainment,0.08,20,0.63,619
The Most Hated Woman In America, NR,"Geoffrey Orthwein,  Andrew Sullivan",104,Screen Media Films,0.45,22,0.25,531
Don't Kill It, NR,Tommy O'Haver,91,Netflix,0.36,13,0.39,252
Dig Two Graves, NR,Mike Mendez,93,Archstone Distribution,0.92,25,0.38,344
Louis C.K.: 2017, NR,Hunter Adams,85,Area 23a,0.76,20,0.39,614
Solace, PG-13 ,Justin Kurzel,116,20th Century Fox,0.18,51,0.43,57346
Passengers, R ,Afonso Poyart,102,Lionsgate Premiere,0.25,274,0.43,5076
Live By Night, PG-13 ,Morten Tyldum,116,Columbia Pictures,0.31,229,0.63,55027
I Am Michael, R ,Ben Affleck,128,Warner Bros. Pictures,0.34,36,0.42,13316
The Brand New Testament, NR,Justin Kelly,102,Brainstorm Media,0.64,77,0.37,3589
Uncertain, NR,Jaco Van Dormael,112,Music Box Films,0.82,22,0.68,2826
Man Down, NR,"Ewan McNicol,  Anna Sandilands",81,Lucid Inc.,1,54,0.82,375
Tanna, R ,Dito Montiel,90,Krannel Pictures,0.15,38,0.58,3675
Jackie, NR,"Bentley Dean,  Martin Butler",104,Screen Australia,0.92,341,0.77,767
The Eyes of My Mother, R ,Pablo LarraÃ­n,95,Fox Searchlight Pictures,0.87,96,0.6,28355
Collateral Beauty, R ,Nicolas Pesce,77,Magnet Releasing,0.78,180,0.57,3267
Incarnate, PG-13 ,David Frankel,94,New Line Cinema,0.14,34,0.64,22221
Fire at Sea, R ,John Madden,132,EuropaCorp,0.76,90,0.71,9788
Tower, NR,Gianfranco Rosi,108,21UNO FILM,0.94,97,0.65,2307
From Nowhere, NR,Keith Maitland,82,Go-Valley,0.99,13,0.89,3294
The Love Witch, NR,Matthew Newton,89,No Place for Films,0.92,109,0.75,129
Always Shine, NR,Anna Biller,120,Oscilloscope Laboratories,0.95,48,0.61,2333
Johnny Frank Garrett's Last Word, NR,Sophia Takal,85,Little Teeth Pictures,0.92,6,0.53,673
"Mother, May I Sleep with Danger?", NR,Gustavo Ron,100,Bullet Pictures,0.43,13,0.15,110
Being 17, NR,Melanie Aitkenhead,120,Sony Pictures Television,0.62,40,0.19,83
A Kind of Murder, NR,AndrÃ© TÃ©chinÃ©,114,FidÃ©litÃ© Films,0.95,16,0.74,606
Fences, R ,Andy Goddard,95,Killer Films,0.38,258,0.14,492
Elle, PG-13 ,Denzel Washington,133,Paramount Pictures,0.92,235,0.75,36174
Cold War 2, R ,Paul Verhoeven,130,SBS Productions,0.91,9,0.73,11902
New Life, NR,"Sunny Luk,  Longman Leung",114,Edko Films,0.56,7,0.57,508
Stray Bullets, PG ,Drew Waters,88,Circle 4 Entertainment,0.29,8,0.62,179
Deidra & Laney Rob a Train, NR,Jack Fessenden,83,Glass Eye Pix,0.75,24,0.15,72
Burning Sands, NR,Sydney Freeland,90,Netflix,0.92,26,0.57,234
Resistance, NR,Gerard McMurray,96,Netflix,0.88,17,0.62,308
Doctor Strange, NR,Amit Gupta,92,Metrodome Distribution,0.65,364,0.16,379
Moana, PG-13 ,Scott Derrickson,130,Walt Disney Pictures,0.89,273,0.86,110078
Shut In, PG ,"Ron Clements,  John Musker,  Chris Williams (IX) ,  Don Hall",103,Walt Disney Pictures,0.96,43,0.89,69213
Marinoni: The Fire in the Frame, PG-13 ,Farren Blackburn,91,EuropaCorp,0.09,10,0.22,5107
Sound of Redemption: The Frank Morgan Story, NR,Tony Girardin,90,Tekno Hut,0.7,9,0.8,37
Chronic, R ,Mel Gibson,139,Summit Entertainment,0.85,59,0.91,55373
Bad Santa 2, R ,Michel Franco,93,Lucia Films,0.76,132,0.57,659
Sophie and the Rising Sun, R ,Mark Waters (VIII),92,Miramax/Broad Green,0.23,11,0.34,10347
Manchester by the Sea, R ,Maggie Greenwald,105,Monterey Media,0.64,339,0.6,147
All We Had, R ,Kenneth Lonergan,135,Roadside AttractionsÂ,0.96,24,0.78,50028
Allied, NR,Katie Holmes,105,Jaro/Noelle Productions,0.42,248,0.48,228
Lavender, R ,Robert Zemeckis,124,Paramount Pictures,0.6,21,0.63,25224
Rules Don't Apply, NR,Ed Gass-Donnelly,92,AMBI Media Group and Samuel Goldwyn Films,0.33,176,0.25,309
Officer Downe, R ,Tom Ford (VIII),115,Focus Features,0.74,12,0.73,30028
Moonlight, R ,Shawn Crahan,92,Blackmrkt,0.33,374,0.31,171
La Leyenda del Chupacabras, R ,Barry Jenkins (III),110,A24 Films,0.98,8,0.79,45145
Contract to Kill, R ,Adam Smith,99,A24 and DIRECTV,0.57,5,0.26,1303
The Red Pill, R ,Keoni Waxman,90,Lionsgate,0,7,0.19,142
Creepy, NR,Cassie Jaye,117,Jaye Bird Productions,0.29,47,0.92,1504
The Grace of Jake, NR,Kiyoshi Kurosawa,130,Shochiku Co. Ltd,0.91,5,0.6,303
Drifter, NR,Chris Hicky,90,Indican Pictures,0.8,11,0.7,137
100 Streets, NR,Chris von Hoffmann,86,Green Star Films,0.36,39,0.12,87
The C Word, NR,Jim O'Hanlon,93,Green Door Pictures,0.41,6,0.36,1544
I don't feel at home in this world anymore., NR,Meghan O'Hara,89,Zorro and Me Films,1,62,0.94,125
VooDoo, NR,Macon Blair,96,Film Science,0.89,8,0.77,4719
The Institute, NR,Tom Costabile,84,Hypercube Films,0.25,5,0.96,613
Mike Birbiglia: Thank God for Jokes, R ,"Pamela Romanowsky,  James Franco",90,Campbell Grobman Films,0,8,0.13,178
Amy Schumer: The Leather Special, NR,"Seth Barrish,  Mike Birbiglia",70,Netflix,1,8,0.79,49
American Pastoral, NR,Amy Schumer,57,Netflix,0.5,118,0.05,764
Ha-shoter, R ,Ewan McGregor,126,Lakeshore Entertainment,0.23,18,0.29,2586
Trolls, NR,Nadav Lapid,105,Corinth Films,0.61,161,0.47,175
Girlfriend's Day, PG ,"Mike Mitchell,  Walt Dohrn",100,DreamWorks Animation,0.76,7,0.67,38865
A Long Way From Home, NR,Michael Paul Stephenson,70,Netflix,0.43,9,0.36,208
Bleed For This, NR,Virginia Gilbert,85,February Films,0.33,141,0.33,19
Billy Lynn's Long Halftime Walk, R ,Ben Younger,116,Open Road Films,0.69,158,0.69,8822
Speed Sisters, R ,Ang Lee,110,Sony Pictures,0.44,24,0.41,6216
Golden Kingdom, NR,Amber Fares,80,SocDoc Studios,0.92,7,0.85,255
Christine, NR,Brian Perkins,104,Alive Mind,1,123,0.7,317
The Edge of Seventeen, R ,Antonio Campos,115,Borderline Films,0.88,207,0.71,5488
King Cobra, R ,Kelly Fremon Craig,98,STX Entertainment,0.94,35,0.83,27287
Left on Purpose, NR,Justin Kelly,91,Yale Productions,0.49,8,0.32,1576
Come What May, NR,"Justin Schein,  David Mehlman",84,Shadowbox Films,0.88,20,1,79
Abattoir, NR ,Christian Carion,114,Cohen Media Group,0.45,20,0.56,67
Arrival, R ,Darren Lynn Bousman,98,Dark Web Productions,0.35,417,0.28,443
Priceless, PG-13 ,Denis Villeneuve,116,21 Laps Entertainment,0.94,5,0.82,82903
Spin Out, PG-13 ,"Chris Dowling,  Tyler Poelle",97,Radiate Films,0.4,8,0.77,2513
Tharlo, R ,"Tim Ferguson,  Marc Gracie",92,Stella Rose Productions,0.13,9,0.47,39
Justice League Dark, PG ,"Jacques Cluzaud,  Jacques Perrin",95,Music Box Films,0.96,9,0.7,1106
In Dubious Battle, R,Jay Oliva,66,WARNER BROTHERS PICTURES,0.78,23,0.68,1065
1 Night, R ,James Franco,110,Momentum Pictures,0.3,6,0.36,313
The Crash, NR,Minhal Baig,80,Sorrento Productions,0.33,12,0.61,157
Sex Doll, R ,Aram Rappaport,84,Windward Entertainment,0.17,5,0.71,281
Eagles of Death Metal: Nos Amis, NR,Sylvie Verheyde,104,IFC Midnight,0,7,0.41,163
Trevor Noah: Afraid Of The Dark, NR,Colin Hanks,84,HBO Films,1,5,0.92,114
Masterminds, PG-13 ,Ai Weiwei,140,Amazon Studios and Participant Media,0.91,96,0.81,1607
Inferno, PG-13 ,Jared Hess,90,Relativity Media,0.33,247,0.35,27402
The Light Between Oceans, PG-13 ,Ron Howard,121,Sony Pictures,0.23,229,0.36,28704
Imperial Dreams, PG-13 ,Derek Cianfrance,132,Dreamworks Pictures,0.62,12,0.61,13671
Jack Reacher: Never Go Back, NR,Malik Vitthal,87,Netflix,0.92,234,0.82,625
The 9th Life of Louis Drax, PG-13 ,Edward Zwick,118,Paramount Pictures,0.37,66,0.42,31706
Antarctica: Ice & Sky, R ,Alexandre Aja,90,Lionsgate's Summit Premiere and Miramax,0.38,28,0.37,1950
Bleak Street, NR,Luc Jacquet,89,Music Box Films,0.89,23,0.5,266
"Look at Us Now, Mother!", R ,JonÃ¡s CuarÃ³n,90,Itaca Films,0.63,10,0.46,4541
Antibirth, NR,Gayle Kirschenbaum,84,Kirschenbaum Productions,0.8,32,0.94,112
The Eagle Huntress, NR,Danny Perez,90,Traverse Media,0.69,124,0.33,481
Frank & Lola, G,Otto Bell,87,Kissiki Film,0.94,42,0.86,7952
Cameraperson, NR,"Matthew M. Ross,  Matthew Ross",88,Parts and Labor,0.69,99,0.4,2366
Tyler Perry's Boo! A Madea Halloween, NR,Kirsten Johnson,102,Fork Films,0.99,43,0.68,961
Shepherds and Butchers, PG-13 ,Tyler Perry,103,Lionsgate,0.19,9,0.53,11997
Little Sister, NR,Joshua Locy,85,Mama Bear Studios,0.96,34,0.59,311
Loving, NR,Zach Clark,91,Wraith Films,0.94,283,0.55,554
The Anthropologist, PG-13 ,Jeff Nichols,123,Big Beach Films,0.89,6,0.76,19645
Nerdland, NR,"Daniel A. Miller,  Jeremy Newberger,  Seth Kramer",78,Ironbound Films,1,14,0.74,288
Almost Christmas, NR,Chris Prynoski,85,AKW Worldwide,0.21,67,0.27,105
Gimme Danger, PG-13 ,David E. Talbert,120,Will Packer Productions,0.49,108,0.64,7740
Passage to Mars, R ,Jim Jarmusch,108,Low Mind Films,0.94,7,0.7,2187
The Handmaiden, NR,Jean-Christophe Jeauffre,94,Jules Verne Adventures,0.29,206,0.85,490
Dr. Feelgood: Dealer or Healer?, NR,Park Chan-wook,145,CJ Entertainment,0.95,6,0.91,10767
The Monster, NR,Eve Marson,84,Diamond Docs,0.83,47,0.48,236
Burn Country, R ,Bryan Bertino,91,A24 and DIRECTV,0.81,15,0.4,4806
Eloise, NR,Ian Olds,102,ACE Productions,0.6,9,0.41,205
Akron, R ,Robert Legato,89,Vinson Films,0.11,5,0.17,314
iBoy, NR,"Brian O'Donnell,  Sasha King",88,Wolfe Releasing,0.6,13,0.74,52
"Michael Bolton's Big, Sexy Valentine's Day Special", NR,Adam Randall (II),91,Netflix,0.69,5,0.39,766
Max Steel, R ,Gonzalo LÃ³pez-Gallego,97,Vertical Entertainment,0.36,21,0.31,426
Deepwater Horizon, PG-13 ,Stewart Hendler,100,Open Road Films,0,253,0.48,6823
Keeping Up With The Joneses, PG-13 ,Peter Berg,99,Lionsgate,0.83,122,0.82,46057
Ouija: Origin of Evil, PG-13 ,Greg Mottola,101,20th Century Fox,0.2,120,0.37,14106
Kevin Hart: What Now?, PG-13 ,Mike Flanagan,99,Universal Pictures,0.83,59,0.57,14841
USS Indianapolis: Men of Courage, R ,"Leslie Small,  Tim Story",96,Universal Pictures,0.76,12,0.58,10363
The Accountant, R ,Mario Van Peebles,135,Saban Films,0.17,278,0.3,2213
Reset, R ,Gavin O'Connor,128,Warner Bros. Pictures,0.52,17,0.76,46567
A Month Of Sundays, NR,"Thierry DemaiziÃ¨re,  Alban Teurlai",80,FilmRise,0.71,19,0.45,195
Ixcanul, PG-13,Matthew Saville,116,Monterey Media,0.63,36,0.62,98
The Girl on the Train, NR,Jayro Bustamante,91,La Casa de Production,1,298,0.74,1217
Closet Monster, R ,Tate Taylor,112,Universal Pictures,0.44,30,0.49,34401
The Whole Truth, NR,Stephen Dunn,90,Rhombus Media,0.8,30,0.72,2277
Denial, PG-13 ,Courtney Hunt,93,PalmStar Media,0.3,164,0.32,932
The Birth of a Nation, PG-13 ,Mick Jackson,110,Participant Media,0.82,262,0.71,9317
The Free World, R ,Nate Parker,119,Fox Searchlight Pictures,0.73,19,0.71,15960
Jim: The James Foley Story, R ,Jason Lew,100,Revelstoke Productions,0.47,22,0.54,186
Under The Shadow, NR,Brian Oakes,100,HBO Films,0.91,88,0.74,287
Zero Days, PG-13 ,Babak Anvari,84,Wigwam Films,0.99,70,0.74,4759
Claire in Motion, PG-13 ,Alex Gibney,116,Jigsaw Productions,0.91,17,0.75,3219
"My Father, Die", NR,"Annie J. Howell,  Lisa Robinson",80,Breaking Glass Pictures,0.59,14,0.3,160
I'm Not Ashamed, NR,Sean Brenden Brosnan,90,KnightMarcher,0.64,10,0.48,148
Long Way North, PG-13 ,Brian Baugh,112,Pure Flix,0.2,53,0.82,2606
Bright Lights: Starring Carrie Fisher and Debbie Reynolds, NR,Yeon Sang-ho,118,Redpeter Film,0.93,57,0.88,12225
Yarn, NR,Alexis Bloom,95,HBO Films,1,9,0.86,594
Attack of the Lederhosen Zombies, NR,"Una Lorenzen,  Thordur Jonsson,  Heather Millard",76,Compass Films Production,0.78,11,0.39,115
Roger Corman's Death Race 2050, NR,Dominik Hartl,78,Level 33 Entertainment,0.55,8,0.38,139
Come And Find Me, R,G.J. Echternkamp,90,New Horizons Picture Corp.,0.88,13,0.33,391
Jim Gaffigan: Cinco, R ,Zack Whedon,112,Automatik Entertainment,0.62,6,0.33,553
What Alice Found, NR,Neal Brennan,65,Netflix,1,38,0.83,6
Fake It So Real, R ,A. Dean Bell,96,Castle Hill Productions,0.68,11,0.5,716
The Dressmaker, NR,Robert Greene,85,Factory 25,0.91,133,0.49,154
Miss Peregrine's Home for Peculiar Children, R ,Jocelyn Moorhouse,118,Amazon Studios & Broad Green Pictures,0.56,245,0.66,9911
Ben-Hur, PG-13 ,Tim Burton,127,20th Century Fox,0.64,188,0.6,38815
Hillsong - Let Hope Rise, PG-13 ,Timur Bekmambetov,124,Paramount Pictures,0.25,10,0.53,18984
The Disappointments Room, PG ,Michael John Warren,103,PureFlix,0.6,25,0.79,4412
Suicide Squad, R ,D.J. Caruso,100,Relativity Studios,0,370,0.17,3412
The Magnificent Seven, PG-13 ,David Ayer,123,Warner Bros. Pictures,0.27,306,0.59,145509
Snowden, PG-13 ,Antoine Fuqua,132,Sony Pictures,0.64,255,0.72,49097
When the Bough Breaks, R ,Oliver Stone,134,Open Road Films,0.6,23,0.7,28616
Storks, PG-13 ,Jon Cassar,93,Sony Pictures,0.13,136,0.45,6594
Sully, PG ,"Nicholas Stoller,  Doug Sweetland",87,Warner Bros. Pictures,0.66,337,0.62,24823
Hitchcock/Truffaut, PG-13 ,Clint Eastwood,96,Warner Bros.,0.85,117,0.84,48434
Greater, PG-13 ,Kent Jones,80,Cohen Media Group LLC,0.96,15,0.76,6101
31, PG ,Steve Carr,92,James Patterson Entertainment,0.63,45,0.58,5352
Operation Avalanche, R ,Rob Zombie,103,Bow and Arrow Entertainment,0.47,60,0.35,4503
The Monkey King 2, R ,Matt Johnson,93,XYZ Films,0.68,5,0.53,1868
American Honey, NR,"Jan 25, 2014Â limited",120,Global Star Productions,1,208,0.51,971
No Manches Frida, R ,Andrea Arnold,162,Parts and Labor,0.79,8,0.63,8444
Kill Command, PG-13 ,Nacho G. Velilla,100,Constantin Film Produktion,0.13,12,0.73,2734
A Man Called Ove, NR,Steven Gomez,99,Vertigo Films,0.75,114,0.44,1660
In a Valley of Violence, PG-13 ,Hannes Holm,116,Tre VÃ¤nner Produktion AB,0.9,68,0.87,9756
Coming Through The Rye, R ,Ti West,104,Blumhouse Productions,0.76,23,0.51,4056
Blair Witch, PG-13 ,James Steven Sadwith,97,Red Hat Films,0.7,216,0.65,348
Dog Eat Dog, R ,Adam Wingard,89,Vertigo Entertainment,0.37,70,0.31,12793
Morgan, NR,Paul Schrader,95,Ingenious Media,0.5,151,0.18,711
Shelley, R ,Luke Scott,92,Scott Free Films,0.38,11,0.3,6754
Barry, NR,Maren Louise KÃ¤ehne,93,Profile Pictures,1,46,0.38,389
Pet, NR,Vikram Gandhi,104,Netflix,0.8,18,0.52,863
It Had to Be You, R ,Carles Torrens,90,Magic Lantern,0.56,5,0.32,1029
Phantasm, R ,Sasha Gordon,85,Vandewater Media,0.6,45,0.42,146
The Secret Life of Pets, R,Don Coscarelli,88,Well Go USA Entertainment,0.73,228,0.67,24605
Phantasm: Ravager, PG ,"Yarrow Cheney,  Chris Renaud",90,Universal Pictures,0.73,14,0.62,82421
The Frontier, NR,David Hartman,100,Well Go USA Entertainment,0.57,6,0.29,709
Jason Bourne, NR,Oren Shai,88,Rocking Films,0.5,317,0.5,71
Sugar Mountain, PG-13 ,Paul Greengrass,123,Universal,0.54,11,0.55,56807
The Hollars, NR,Richard Gray,106,Screen Media Films,0.36,90,0.35,244
For the Love of Spock, PG-13 ,John Krasinski,88,Sony Pictures Classics,0.46,30,0.59,3812
SiREN, NR,Adam Nimoy,111,Gravitas Ventures,1,20,0.82,1648
The Great Gilly Hopkins, NR,Gregg Bishop,120,Chiller Films,0.65,17,0.4,618
808, PG ,Stephen Herek,97,Lionsgate Premiere,0.65,6,0.62,19
Southside With You, NR,Alex Dunn,94,You Know Films,1,159,0.61,95
Oddball and the Penguins, PG-13 ,Richard Tanne,84,Miramax and Roadside Attractions,0.92,23,0.72,9499
Heart of a Dog, NR,Shinji Higuchi,88,FUNimation Films,0.5,90,0.35,2320
Bridget Jones's Baby, NR,Laurie Anderson,75,Canal Street Communications,0.96,207,0.64,2687
The Rocky Horror Picture Show: Let's Do the Time Warp Again, R ,Sharon Maguire,122,Working Title,0.78,40,0.65,19952
Author: The JT LeRoy Story, NR,Kenny Ortega,120,Fox 21,0.28,90,0.25,510
Equity, R ,Jeff Feuerzeig,110,RatPac Documentary Films,0.78,97,0.62,471
Little Men, R ,Meera Menon,100,Broad Street Pictures,0.82,142,0.52,4797
Kicks, PG ,Ira Sachs,85,Race Point Films,0.96,38,0.63,7422
Florence Foster Jenkins, R ,Justin Tipping,80,Animal Kingdom,0.87,224,0.73,1981
Don't Think Twice, PG-13 ,Stephen Frears,110,BBC Films,0.88,134,0.68,16859
Slash, R ,Mike Birbiglia,92,The Film Arcade,0.98,24,0.69,19228
Harry Benson: Shoot First, NR,Clay Liford,100,Arts + Labor,0.92,27,0.57,571
Let's Be Evil, NR,"Justin Bare,  Matthew Miele",87,Quixotic Endeavors,0.85,13,0.46,195
The Seasons in Quincy: Four Portraits of John Berger, NR,Owen Martin,83,Posterity Pictures,0.15,23,0.15,221
"Olympic Pride, American Prejudice", NR,"Colin MacCabe,  Christopher Roth,  Bartek Dziadosz,  Tilda Swinton",90,Derek Jarman Lab,0.7,8,0.49,90
Ordinary World, NR,Deborah Riley Draper,90,Coffeebluff Pictures,1,17,0.47,63
"No Pay, Nudity", NR,Lee Kirk,87,Let It Play,0.47,7,0.47,458
The Possession Experiment, R ,Lee Wilkof,92,A Day in the Life Films,0.71,5,0.26,105
Kill Ratio, NR,Scott B. Hansen,84,Digital Thunderdome,0.2,5,0.09,24
Finding Dory, NR,Chantal Akerman,127,Shellac Distribution,0.85,326,0.43,227
Fort Tilden, PG ,"Andrew Stanton,  Angus MacLane",100,Walt Disney Pictures/PIXAR,0.94,33,0.84,181811
Odd Brodsky, R ,"Charles 'Buddy' Rogers,  Sarah-Violet Bliss",95,Orion Releasing LLC.,0.88,5,0.49,496
The BFG, NR,Cindy Baer,93,Free Dream Pictures,1,293,0.83,44
Yoga Hosers, PG ,Steven Spielberg,115,Walt Disney Pictures,0.75,60,0.57,37961
Mechanic: Resurrection, PG-13 ,Kevin Smith,88,Invincible Pictures,0.23,57,0.34,4600
Don't Breathe, R ,Dennis Gansel,110,Summit Entertainment,0.32,227,0.4,25603
Kubo and the Two Strings, R ,Fede Alvarez,88,Ghost House Pictures,0.88,217,0.78,40457
Pete's Dragon, PG ,Travis Knight,101,Focus Features,0.97,238,0.86,35384
War Dogs, PG ,David Lowery,90,Walt Disney Pictures,0.88,228,0.72,37134
Our Little Sister, R ,Todd Phillips,114,Warner Bros. Pictures,0.61,118,0.68,29123
Mavis!, PG ,Hirokazu Koreeda,128,Sony Pictures Classics,0.94,32,0.82,3090
"Lo and Behold, Reveries of the Connected World", NR,Jessica Edwards,80,Film First Co.,0.97,140,0.65,161
Absolutely Fabulous: The Movie, PG-13 ,Werner Herzog,98,Saville Productions,0.93,151,0.67,5966
The Wild Life, R ,Mandie Fletcher,86,DJ Films,0.58,58,0.41,7564
Hands of Stone, PG ,Vincent Kesteloot,90,StudioCanal,0.17,106,0.28,2982
Hell or High Water, R ,Jonathan Jakubowicz,105,Fuego Films,0.44,276,0.52,5265
Divines, R ,David Mackenzie,102,Film 44,0.97,18,0.88,39883
Lazy Eye, NR,"Romain Compingt,  Malik Rumeau",105,Easy Tiger,0.83,12,0.73,671
Cardboard Boxer, NR,Tim Kirkman,87,T42 Entertainment,0.67,8,0.41,134
Good Kids, NR,Knate Gwaltney,88,Night and Day Pictures,0.38,6,0.54,208
Be My Cat: A Film for Anne, R ,Chris McCoy,90,Depth of Field,0.33,6,0.42,399
Life on the Line, NR,Adrian Tofei,87,Terror Films,0.83,15,0.62,69
I.T., R ,David Hackl,98,Marro Films,0,43,0.35,405
Blue Jay, NR,John Moore (V),95,Voltage Pictures,0.09,31,0.25,781
Army of One, NR,Alexandre Lehmann,85,Duplass Brothers,0.9,12,0.77,2367
The 24 Hour War, R ,Larry Charles,92,Conde Nast Entertainment,0.25,6,0.25,549
I Am Bolt, NR,Papu Curotto,82,Breaking Glass Pictures,1,13,0.77,229
Run the Tide, PG ,"Benjamin Turner,  Gabe Turner",88,Fulwell 73 Productions,0.85,11,0.61,291
Marathon: The Patriots Day Bombing, PG-13 ,Soham Mehta,100,1821 Pictures,0.09,10,0.51,190
Jianyu, NR,"Ricki Stern,  Anne Sundberg",120,HBO Documentary Films,0.9,10,0.86,92
The Lost Bladesman, R ,"John Woo,  Chao-Bin Su,  Su Chao-pin",117,The Weinstein Company,0.7,7,0.73,1389
Star Trek Beyond, NR,"Alan Mak,  Felix Chong",109,Icon,0.57,302,0.36,931
Sausage Party, PG-13 ,Justin Lin,120,Paramount Pictures,0.86,230,0.8,74415
"My Love, Don't Cross That River", R ,"Conrad Vernon,  Greg Tiernan",89,Sony Pictures,0.83,26,0.5,64746
Deep Web, NR,Jin Mo-young,86,Argus Film Produktie,0.77,14,0.66,482
The Sea of Trees, NR,Alex Winter,90,EPIX,0.79,48,0.71,675
Nine Lives, PG-13 ,Gus Van Sant,110,Waypoint Entertainment,0.15,72,0.42,2247
Band Of Robbers, PG ,Barry Sonnenfeld,87,EuropaCorp,0.14,27,0.41,10125
Christmas Eve, NR,"Aaron Nee,  Adam Nee",95,Whitewater Films,0.78,10,0.61,1856
Lucha Mexico, PG ,Mitch Davis,95,Unstuck,0,13,0.53,958
Uncle Nick, NR,"Alex Hammond,  Ian Markiewicz",105,Children of Productions,0.69,11,0.62,115
Milton's Secret, NR,Chris Kasick,93,Chris Kasick Company,0.45,13,0.71,296
Imperium, PG ,Barnet Bain,89,BUCK Productions,0.38,71,0.7,167
Indignation, R ,Daniel Ragussis,108,Tycor International Film Company,0.85,131,0.64,8648
Gleason, R ,James Schamus,110,Likely Story,0.82,68,0.74,8780
Bad Moms, R ,Clay Tweel,110,Dear Rivers Production,0.96,166,0.9,3882
Kickboxer: Vengeance, R ,"Jon Lucas,  Scott Moore",101,Block Entertainment,0.58,32,0.63,41037
